Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.18768999555651
Afghanistan,AFG,1991,0.19377234189742
Afghanistan,AFG,1992,0.2048690279503
Afghanistan,AFG,1993,0.20634639058356
Afghanistan,AFG,1994,0.20046488649414
Afghanistan,AFG,1995,0.20358473374288
Afghanistan,AFG,1996,0.20781375988814
Afghanistan,AFG,1997,0.20659387078423
Afghanistan,AFG,1998,0.19766113281593
Afghanistan,AFG,1999,0.20858403352795
Afghanistan,AFG,2000,0.21137907926614
Afghanistan,AFG,2001,0.21970075081544
Afghanistan,AFG,2002,0.2343384586837599
Afghanistan,AFG,2003,0.25758216773312
Afghanistan,AFG,2004,0.27890905340837
Afghanistan,AFG,2005,0.29692493461613
Afghanistan,AFG,2006,0.31111479776159
Afghanistan,AFG,2007,0.33075622516964
Afghanistan,AFG,2008,0.35460842805672
Afghanistan,AFG,2009,0.37962845508865
Afghanistan,AFG,2010,0.40192775637851
Afghanistan,AFG,2011,0.42427929336697
Afghanistan,AFG,2012,0.44262807224914
Afghanistan,AFG,2013,0.46373470830651
Afghanistan,AFG,2014,0.46985466478063
Afghanistan,AFG,2015,0.47810966305639
Afghanistan,AFG,2016,0.50022617363068
Afghanistan,AFG,2017,0.5470792425235
Afghanistan,AFG,2018,0.54569562681837
Afghanistan,AFG,2019,0.52782568917044
African Region (WHO),,1990,0.21053066480201
African Region (WHO),,1991,0.21456020912131
African Region (WHO),,1992,0.21858698169253
African Region (WHO),,1993,0.2202330068841199
African Region (WHO),,1994,0.20887389855838
African Region (WHO),,1995,0.22378008780945
African Region (WHO),,1996,0.22410468527645
African Region (WHO),,1997,0.22666297860694
African Region (WHO),,1998,0.2283528476515099
African Region (WHO),,1999,0.22922755093337
African Region (WHO),,2000,0.2318576353728
African Region (WHO),,2001,0.2361108563946
African Region (WHO),,2002,0.2396171822260399
African Region (WHO),,2003,0.2437439607161199
African Region (WHO),,2004,0.24932035748012
African Region (WHO),,2005,0.25562485807038
African Region (WHO),,2006,0.26371157639408
African Region (WHO),,2007,0.27336512927374
African Region (WHO),,2008,0.28383829998788
African Region (WHO),,2009,0.29436069763671
African Region (WHO),,2010,0.30500062801385
African Region (WHO),,2011,0.31529197793755
African Region (WHO),,2012,0.32552846305734
African Region (WHO),,2013,0.33541990182823
African Region (WHO),,2014,0.3452034019401
African Region (WHO),,2015,0.35727276940268
African Region (WHO),,2016,0.37078561923901
African Region (WHO),,2017,0.3862502950882
African Region (WHO),,2018,0.40445711264273
African Region (WHO),,2019,0.4217630370174
Albania,ALB,1990,0.8126912707235
Albania,ALB,1991,0.82358738877515
Albania,ALB,1992,0.84572617516473
Albania,ALB,1993,0.8837125980037001
Albania,ALB,1994,0.9415784185628
Albania,ALB,1995,0.96532479964496
Albania,ALB,1996,0.9789008951629
Albania,ALB,1997,0.8788881542191
Albania,ALB,1998,1.04686616612493
Albania,ALB,1999,1.0228921324210298
Albania,ALB,2000,1.04393487993372
Albania,ALB,2001,1.10358945201649
Albania,ALB,2002,1.12528838435424
Albania,ALB,2003,1.11583946272153
Albania,ALB,2004,1.11909812487929
Albania,ALB,2005,1.10318770810111
Albania,ALB,2006,1.12375862234019
Albania,ALB,2007,1.16356957839665
Albania,ALB,2008,1.15942700142869
Albania,ALB,2009,1.15252669368052
Albania,ALB,2010,1.17031751505012
Albania,ALB,2011,1.16621722331642
Albania,ALB,2012,1.16459758969237
Albania,ALB,2013,1.16060566165602
Albania,ALB,2014,1.14948641514747
Albania,ALB,2015,1.14247279303663
Albania,ALB,2016,1.13039420871903
Albania,ALB,2017,1.11674350858559
Albania,ALB,2018,1.12388196558501
Albania,ALB,2019,1.1444216142503598
Algeria,DZA,1990,0.38121589834509
Algeria,DZA,1991,0.40449139634257
Algeria,DZA,1992,0.42713208884696
Algeria,DZA,1993,0.4513300275702799
Algeria,DZA,1994,0.4738568569504
Algeria,DZA,1995,0.49922528780026
Algeria,DZA,1996,0.5358737550845599
Algeria,DZA,1997,0.55097804677335
Algeria,DZA,1998,0.58406457521598
Algeria,DZA,1999,0.62526503775883
Algeria,DZA,2000,0.64824412844846
Algeria,DZA,2001,0.6789120184542999
Algeria,DZA,2002,0.70901609541465
Algeria,DZA,2003,0.72393763930455
Algeria,DZA,2004,0.7631683719443301
Algeria,DZA,2005,0.78997519921807
Algeria,DZA,2006,0.81376916897216
Algeria,DZA,2007,0.83612937298999
Algeria,DZA,2008,0.8614024647371399
Algeria,DZA,2009,0.88221446003589
Algeria,DZA,2010,0.90517184553355
Algeria,DZA,2011,0.92597568574396
Algeria,DZA,2012,0.94606577759205
Algeria,DZA,2013,0.96141693951771
Algeria,DZA,2014,0.97275615170043
Algeria,DZA,2015,0.9821191223299
Algeria,DZA,2016,0.99176440867726
Algeria,DZA,2017,1.0022164130981
Algeria,DZA,2018,1.00963035076934
Algeria,DZA,2019,1.01527199209595
American Samoa,ASM,1990,0.8103167167984799
American Samoa,ASM,1991,0.81423951019212
American Samoa,ASM,1992,0.81613111572815
American Samoa,ASM,1993,0.8165199705601099
American Samoa,ASM,1994,0.82045754723512
American Samoa,ASM,1995,0.8259866631579099
American Samoa,ASM,1996,0.8309107618297901
American Samoa,ASM,1997,0.8470014321465401
American Samoa,ASM,1998,0.80862916617506
American Samoa,ASM,1999,0.80030074711513
American Samoa,ASM,2000,0.78817077979662
American Samoa,ASM,2001,0.76652083073305
American Samoa,ASM,2002,0.77656243996089
American Samoa,ASM,2003,0.76210211357004
American Samoa,ASM,2004,0.76400286971441
American Samoa,ASM,2005,0.7546002639048
American Samoa,ASM,2006,0.74499613041259
American Samoa,ASM,2007,0.7429910861759801
American Samoa,ASM,2008,0.7380166531279599
American Samoa,ASM,2009,0.64411074784752
American Samoa,ASM,2010,0.72800342114514
American Samoa,ASM,2011,0.72200623530824
American Samoa,ASM,2012,0.7249662790770199
American Samoa,ASM,2013,0.7203500976267301
American Samoa,ASM,2014,0.72614975277209
American Samoa,ASM,2015,0.73294985910607
American Samoa,ASM,2016,0.7385588009868099
American Samoa,ASM,2017,0.7389808373163
American Samoa,ASM,2018,0.74103046192619
American Samoa,ASM,2019,0.74290919582922
Andorra,AND,1990,2.02743756345874
Andorra,AND,1991,2.11192613218645
Andorra,AND,1992,2.11610008806314
Andorra,AND,1993,2.11338064643975
Andorra,AND,1994,2.0689647275191603
Andorra,AND,1995,2.02854168492129
Andorra,AND,1996,2.01478081172352
Andorra,AND,1997,2.0083304870447303
Andorra,AND,1998,1.99598118105938
Andorra,AND,1999,1.97146835491968
Andorra,AND,2000,1.92495889946036
Andorra,AND,2001,1.89712053416275
Andorra,AND,2002,1.88639059683393
Andorra,AND,2003,1.96074157061566
Andorra,AND,2004,2.02419915048239
Andorra,AND,2005,2.048956063815
Andorra,AND,2006,2.06655150175332
Andorra,AND,2007,2.06534488635963
