Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,1.0156883072738,0.77153126854369,
Afghanistan,AFG,1991,1.01065290009805,0.76257462863855,
Afghanistan,AFG,1992,1.0071162797711202,0.75526767571647,
Afghanistan,AFG,1993,1.00476002468713,0.74708780737269,
Afghanistan,AFG,1994,1.00005772466729,0.74182666989132,
Afghanistan,AFG,1995,0.99712893223649,0.73667187459119,
Afghanistan,AFG,1996,0.99506304923479,0.7323934280002999,
Afghanistan,AFG,1997,0.99292161821452,0.72787484223589,
Afghanistan,AFG,1998,0.99094314777468,0.72505397018828,
Afghanistan,AFG,1999,0.98894879533641,0.7222239863373601,
Afghanistan,AFG,2000,0.98723057999475,0.72192091293187,
Afghanistan,AFG,2001,0.98928951171358,0.7267808669319,
Afghanistan,AFG,2002,0.99385063659078,0.74362887376441,
Afghanistan,AFG,2003,1.00032658891165,0.76483917377009,
Afghanistan,AFG,2004,1.00789834858664,0.787252052963,
Afghanistan,AFG,2005,1.0157228046106,0.8057367180530499,
Afghanistan,AFG,2006,1.02187385023299,0.82327634813541,
Afghanistan,AFG,2007,1.02859870153678,0.84463072337009,
Afghanistan,AFG,2008,1.03247069811174,0.8635950986622599,
Afghanistan,AFG,2009,1.03757855578262,0.88161194058698,
Afghanistan,AFG,2010,1.04158404487152,0.89242334985828,
Afghanistan,AFG,2011,1.04550987473465,0.8977600263003901,
Afghanistan,AFG,2012,1.0469594318026698,0.90127074236931,
Afghanistan,AFG,2013,1.04810183378274,0.9041899526103,
Afghanistan,AFG,2014,1.04910891486943,0.90895177120807,
Afghanistan,AFG,2015,1.05184374224421,0.91542028079404,Asia
Afghanistan,AFG,2016,1.06088786896261,0.9388534044231,
Afghanistan,AFG,2017,1.06736620200197,0.95825133993438,
Afghanistan,AFG,2018,1.05293440629534,0.93205422893814,
Afghanistan,AFG,2019,1.01671417672359,0.8682535755130999,
African Region (WHO),,1990,2.22395129303335,0.90271752700952,
African Region (WHO),,1991,2.22683530341546,0.9066262761937,
African Region (WHO),,1992,2.2235931029644,0.90883942267766,
African Region (WHO),,1993,2.21735574818364,0.91000827264034,
African Region (WHO),,1994,2.2149815484265902,0.91125823201837,
African Region (WHO),,1995,2.21511407523185,0.9122704637546,
African Region (WHO),,1996,2.21815284869562,0.9128238258933,
African Region (WHO),,1997,2.21893077434394,0.91276025610661,
African Region (WHO),,1998,2.21701529674344,0.91171443768689,
African Region (WHO),,1999,2.21295626759924,0.91037658098679,
African Region (WHO),,2000,2.20629083645577,0.9087893526574,
African Region (WHO),,2001,2.19730213681113,0.9068013618504,
African Region (WHO),,2002,2.18623050861305,0.90493535109802,
African Region (WHO),,2003,2.17392941140722,0.90253379429335,
African Region (WHO),,2004,2.16166638284089,0.89959877147513,
African Region (WHO),,2005,2.15059896757821,0.89560192941177,
African Region (WHO),,2006,2.14950260062328,0.88994845522231,
African Region (WHO),,2007,2.16067470005357,0.8830018279958499,
African Region (WHO),,2008,2.1765503423699,0.87521851235143,
African Region (WHO),,2009,2.18947717841235,0.86780091410137,
African Region (WHO),,2010,2.19144028439747,0.8614283030987401,
African Region (WHO),,2011,2.18564616759955,0.85509949895926,
African Region (WHO),,2012,2.17877973168558,0.8482504978465,
African Region (WHO),,2013,2.17155998979265,0.8414761922388599,
African Region (WHO),,2014,2.16426619245291,0.83648060545802,
African Region (WHO),,2015,2.1570574235605,0.8337255446365099,
African Region (WHO),,2016,2.13948005065498,0.83516556601294,
African Region (WHO),,2017,2.12498860355044,0.8374014022328,
African Region (WHO),,2018,2.13641478100089,0.8394886386327601,
African Region (WHO),,2019,2.16721329919178,0.84320343944559,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,2.29502143788384,1.9648699255808504,
Albania,ALB,1991,2.31541540210319,1.972581103357,
Albania,ALB,1992,2.33284232238758,1.97891287152789,
Albania,ALB,1993,2.34688981881346,1.98482246249852,
Albania,ALB,1994,2.35749223410327,1.99185055759998,
Albania,ALB,1995,2.36317368689924,1.99718388281144,
Albania,ALB,1996,2.3607260219403603,2.00096343080069,
Albania,ALB,1997,2.3486009005940502,2.0043352708193,
