Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,2.092769246099888
Afghanistan,AFG,1991,2.099185817315077
Afghanistan,AFG,1992,2.117551180774145
Afghanistan,AFG,1993,2.1664353684549726
Afghanistan,AFG,1994,2.2223706394880365
Afghanistan,AFG,1995,2.2581871362969217
Afghanistan,AFG,1996,2.2919166376904565
Afghanistan,AFG,1997,2.3303148848225064
Afghanistan,AFG,1998,2.364659885201964
Afghanistan,AFG,1999,2.411345631958934
Afghanistan,AFG,2000,2.454800474203559
Afghanistan,AFG,2001,2.4810251853123426
Afghanistan,AFG,2002,2.415486885474788
Afghanistan,AFG,2003,2.422069018627324
Afghanistan,AFG,2004,2.435540515681061
Afghanistan,AFG,2005,2.417360070910427
Afghanistan,AFG,2006,2.394351896487671
Afghanistan,AFG,2007,2.3612918263797056
Afghanistan,AFG,2008,2.338844902918474
Afghanistan,AFG,2009,2.3115367900225285
Afghanistan,AFG,2010,2.2887076794139354
Afghanistan,AFG,2011,2.2694187488371327
Afghanistan,AFG,2012,2.2561602407247654
Afghanistan,AFG,2013,2.238324491919814
Afghanistan,AFG,2014,2.233461249706319
Afghanistan,AFG,2015,2.23696466469026
Afghanistan,AFG,2016,2.241722133559532
Afghanistan,AFG,2017,2.2558874263644406
Afghanistan,AFG,2018,2.2661300605383423
Afghanistan,AFG,2019,2.27004796422245
African Region (WHO),,1990,1.9389306641512805
African Region (WHO),,1991,1.944894736981808
African Region (WHO),,1992,1.9655211150784024
African Region (WHO),,1993,1.9504861196194112
African Region (WHO),,1994,1.959278951242118
African Region (WHO),,1995,1.9605612090905529
African Region (WHO),,1996,1.959680279158633
African Region (WHO),,1997,1.9875631673134049
African Region (WHO),,1998,1.983606046256872
African Region (WHO),,1999,1.954630433477464
African Region (WHO),,2000,1.935628381338326
African Region (WHO),,2001,1.8903016348741384
African Region (WHO),,2002,1.8679763241619325
African Region (WHO),,2003,1.8504854556494068
African Region (WHO),,2004,1.8318447219670169
African Region (WHO),,2005,1.8098478534894056
African Region (WHO),,2006,1.7949180980521042
African Region (WHO),,2007,1.770757609727356
African Region (WHO),,2008,1.758412652629327
African Region (WHO),,2009,1.755863606371904
African Region (WHO),,2010,1.7420523127652578
African Region (WHO),,2011,1.7371108548772822
African Region (WHO),,2012,1.730171810674095
African Region (WHO),,2013,1.7266387784233994
African Region (WHO),,2014,1.7204094061932027
African Region (WHO),,2015,1.707317782346102
African Region (WHO),,2016,1.693458131816444
African Region (WHO),,2017,1.6858702744745744
African Region (WHO),,2018,1.6800304356404288
African Region (WHO),,2019,1.672339039592666
Albania,ALB,1990,0.5586145551896174
Albania,ALB,1991,0.6502624943008452
Albania,ALB,1992,0.6572680175493376
Albania,ALB,1993,0.7578970729302075
Albania,ALB,1994,0.9353088761721376
Albania,ALB,1995,1.0085532192593731
Albania,ALB,1996,1.0476873062038634
Albania,ALB,1997,1.0200151121933048
Albania,ALB,1998,1.1404950437140096
Albania,ALB,1999,1.0774772102227803
Albania,ALB,2000,1.20835766818386
Albania,ALB,2001,1.3659012197306568
Albania,ALB,2002,1.4914872380441544
Albania,ALB,2003,1.536606736246807
Albania,ALB,2004,1.5221382707440487
Albania,ALB,2005,1.3000611926707235
Albania,ALB,2006,1.21785487624055
Albania,ALB,2007,1.2695020280212843
Albania,ALB,2008,1.26027864659821
Albania,ALB,2009,1.1197087559475174
Albania,ALB,2010,1.202592118476669
Albania,ALB,2011,1.2232101838548366
Albania,ALB,2012,1.2363867241440896
Albania,ALB,2013,1.257591144606098
Albania,ALB,2014,1.301270519889141
Albania,ALB,2015,1.347944969232955
Albania,ALB,2016,1.3646812820402086
Albania,ALB,2017,1.3788880680537552
Albania,ALB,2018,1.3899262560761785
Albania,ALB,2019,1.4006934411439895
Algeria,DZA,1990,1.4621340130731806
Algeria,DZA,1991,1.4596200088799376
Algeria,DZA,1992,1.4791305078840682
Algeria,DZA,1993,1.5029001188555169
Algeria,DZA,1994,1.5423378912479828
Algeria,DZA,1995,1.570851836847006
Algeria,DZA,1996,1.5986884114535935
Algeria,DZA,1997,1.624593756730866
Algeria,DZA,1998,1.6394378151478872
Algeria,DZA,1999,1.6769954287084252
Algeria,DZA,2000,1.6896646448719477
Algeria,DZA,2001,1.6915218133844925
Algeria,DZA,2002,1.686001353082163
Algeria,DZA,2003,1.6476499781090277
Algeria,DZA,2004,1.6348146655094054
Algeria,DZA,2005,1.6197257785334451
Algeria,DZA,2006,1.5987888832845525
Algeria,DZA,2007,1.5772887941796
Algeria,DZA,2008,1.5560093599072224
Algeria,DZA,2009,1.536290619603843
Algeria,DZA,2010,1.5210849591493576
Algeria,DZA,2011,1.523113756705338
Algeria,DZA,2012,1.5189213670707942
Algeria,DZA,2013,1.5184648991294756
Algeria,DZA,2014,1.5210406287866047
Algeria,DZA,2015,1.5208552139301046
Algeria,DZA,2016,1.5078279711228932
Algeria,DZA,2017,1.5166438310864083
Algeria,DZA,2018,1.5519203809859334
Algeria,DZA,2019,1.569746523969491
American Samoa,ASM,1990,1.9466742889382216
American Samoa,ASM,1991,1.9463010144883133
American Samoa,ASM,1992,1.9300323891950504
American Samoa,ASM,1993,1.9052813466541665
American Samoa,ASM,1994,1.915338265947058
American Samoa,ASM,1995,1.929832169906965
American Samoa,ASM,1996,1.946150976417432
American Samoa,ASM,1997,2.039415504196686
American Samoa,ASM,1998,1.747237093106464
American Samoa,ASM,1999,1.6963008676010565
American Samoa,ASM,2000,1.6083378722404185
American Samoa,ASM,2001,1.4878134377412582
American Samoa,ASM,2002,1.5723280565206863
American Samoa,ASM,2003,1.6254036622763877
American Samoa,ASM,2004,1.523252027084908
American Samoa,ASM,2005,1.4727502952821694
American Samoa,ASM,2006,1.4490554132102151
American Samoa,ASM,2007,1.463027954658657
American Samoa,ASM,2008,1.4420556812406302
American Samoa,ASM,2009,1.4098620865377391
American Samoa,ASM,2010,1.4142269201671152
American Samoa,ASM,2011,1.4067719136990582
American Samoa,ASM,2012,1.4732390040593453
American Samoa,ASM,2013,1.523867164125447
American Samoa,ASM,2014,1.573085800751567
American Samoa,ASM,2015,1.6487134330166664
American Samoa,ASM,2016,1.6942719599105562
American Samoa,ASM,2017,1.6820143738866435
American Samoa,ASM,2018,1.6852141450582436
American Samoa,ASM,2019,1.6898551943618847
Andorra,AND,1990,1.5623883132329817
Andorra,AND,1991,1.570542175273924
Andorra,AND,1992,1.5786912868782048
Andorra,AND,1993,1.583881761561359
Andorra,AND,1994,1.5727734517979508
Andorra,AND,1995,1.5565887054051408
Andorra,AND,1996,1.541761118729712
Andorra,AND,1997,1.5232448354498418
Andorra,AND,1998,1.5059939301073448
Andorra,AND,1999,1.4902791031127929
Andorra,AND,2000,1.47654063200645
Andorra,AND,2001,1.4648706327648988
Andorra,AND,2002,1.4515938584370842
Andorra,AND,2003,1.4416002715463052
